"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
San Saba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,10,11,11,11,11,12,13,14,14,14,15,15,15,15,16,16,17,18,18,18,19,20,21,21,21,21,22,24,25,25,26,27,28,28,28,29,29,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,36,37,38,39,39,41,41,41,42,42,42,45,45,46,46,48,48,57,58,58,65,66,69,69,105,111,119,124,127,128,128,128,128,128,129,129,132,135,136,136,136,138,138,140,144,147,151,153,155,157,161,163,165,165,168,174,183,193,194,202,207,207,211,212,214,216,223,225,229,232,233,236,237,239,260,263,266,266,269,270,272,273,283,300,309,312,312,317,321,326,328,331,333,335,339,342,342,343,346,350,352,26,378
Schleicher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,7,7,9,11,11,11,11,11,11,11,11,12,13,15,16,19,19,19,19,19,19,20,20,21,21,21,21,22,24,24,24,25,26,27,27,28,28,28,28,28,30,31,32,33,35,35,35,35,35,38,39,39,39,39,39,40,41,41,41,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,57,58,58,58,59,62,62,63,65,66,69,73,76,76,76,79,79,80,80,81,81,82,82,82,83,84,84,84,84,84,84,84,85,85,85,86,86,86,86,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,1,93
Scurry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,7,12,65,189,270,270,270,270,270,270,270,270,271,273,273,273,273,273,273,273,274,275,275,275,275,275,276,278,279,281,281,283,310,310,310,310,310,310,310,310,311,311,311,311,320,320,320,320,320,366,366,366,366,366,366,366,366,366,366,366,366,383,383,396,396,403,409,417,420,421,422,430,444,451,452,465,470,471,471,471,471,473,473,477,477,478,478,478,478,478,478,478,478,479,479,479,481,482,482,482,486,486,486,486,487,487,487,490,513,515,521,531,538,610,623,634,638,648,671,680,1048,1048,1058,1064,1077,1078,1090,1091,1092,1105,1105,1119,1144,1168,1173,1185,1205,1222,1244,1249,1249,1302,1354,1374,1374,1394,1394,1407,1411,1416,1416,1416,1418,1420,1421,1421,1421,1424,1428,1433,1437,1449,1458,1462,1478,1482,1511,1514,1532,1549,1549,1549,1555,1587,1609,1609,82,1691
Shackelford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,8,9,9,10,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,29,29,29,30,30,30,31,34,35,35,35,35,35,36,36,36,36,36,36,36,38,38,38,40,40,40,40,42,42,42,42,42,42,42,42,43,43,44,45,46,48,49,49,49,52,52,52,53,55,56,56,57,58,60,60,61,61,61,61,61,63,63,63,63,63,63,64,66,66,68,71,71,71,71,71,71,71,72,2,74
Shelby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,8,15,16,21,21,22,25,27,29,31,36,36,36,45,54,57,60,66,66,66,73,79,80,81,82,82,83,88,88,88,88,89,89,89,89,90,94,94,94,94,94,94,96,99,100,101,101,101,101,101,103,104,104,104,104,104,105,107,133,145,145,145,145,147,157,158,161,161,163,165,165,170,174,176,177,179,179,179,184,188,191,191,193,200,201,206,209,209,209,209,210,214,218,219,220,224,224,227,227,228,236,245,245,247,251,252,257,258,259,268,273,280,282,285,288,293,296,299,304,317,325,335,342,370,387,403,411,413,414,419,424,424,428,436,438,446,450,459,460,460,464,469,479,482,490,490,497,505,509,513,516,518,519,522,524,525,526,532,534,538,539,541,544,547,549,552,554,562,566,569,570,571,571,572,582,583,585,588,590,599,600,603,608,611,620,620,623,625,626,629,631,634,634,635,635,640,644,646,647,647,647,648,649,655,656,658,659,659,659,663,663,665,671,671,671,673,676,678,681,681,682,682,684,699,702,707,708,711,714,716,719,723,726,726,733,734,736,738,743,745,750,759,765,768,772,772,777,779,781,789,799,808,814,816,823,829,833,842,851,854,859,862,867,868,868,871,884,887,897,20,917
Sherman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,7,8,10,10,12,13,14,14,14,16,16,17,17,17,18,18,19,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,27,27,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,41,41,44,44,47,47,47,48,49,49,50,51,52,52,52,54,55,56,56,56,56,56,57,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,64,66,67,67,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,73,76,77,77,79,79,79,83,83,83,83,84,84,84,86,86,88,88,88,88,88,90,91,99,103,105,105,105,107,108,110,112,119,121,121,127,132,133,133,135,136,136,136,138,141,141,141,142,144,148,148,149,149,150,151,151,151,153,156,156,157,157,158,159,160,162,163,164,165,165,167,170,171,175,10,185
Smith,0,0,0,0,0,2,3,3,3,3,3,3,4,5,5,5,5,6,8,9,12,12,14,15,17,22,30,36,40,42,42,52,57,60,67,69,69,69,75,77,80,85,86,86,86,96,96,98,106,109,110,115,118,120,123,126,127,128,132,136,137,142,146,148,148,150,151,154,155,157,157,158,158,160,161,161,161,161,161,161,161,161,161,161,161,162,163,167,167,168,174,183,183,183,184,194,199,203,211,211,212,213,215,221,221,223,227,227,229,234,259,262,268,288,298,299,303,316,331,338,346,350,381,484,524,529,562,577,591,607,638,648,664,673,709,741,752,755,756,758,770,783,791,796,798,800,804,828,865,930,930,933,954,993,1051,1195,1408,1436,1461,1484,1508,1567,1592,1592,1619,1641,1643,1649,1661,1673,1682,1686,1689,1697,1699,1709,1731,1733,1745,1746,1746,1762,1767,1786,1796,1804,1814,1814,1821,1821,1839,1850,1906,1911,1931,1952,1979,1993,2057,2077,2095,2118,2128,2149,2155,2157,2204,2211,2214,2227,2237,2365,2365,2373,2385,2387,2398,2405,2412,2421,2542,2555,2567,2585,2613,2620,2629,2633,2650,2672,2687,2768,2773,2776,2781,2841,2862,2875,2890,2894,2952,2958,2967,2977,2990,3015,3104,3147,3163,3166,3204,3205,3231,3231,3271,3272,3321,3360,3396,3436,3506,3540,3606,3639,3677,3693,3799,3904,4216,4337,4400,4435,4490,4613,4675,4716,4763,4857,4904,4982,5021,5090,5182,5340,5453,5579,5695,5817,5881,6033,6158,6603,6683,6801,6915,6956,6956,7009,7104,7151,7244,329,7573
Somervell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,6,6,8,8,8,11,13,13,15,16,17,19,23,25,25,25,25,26,26,27,27,27,29,29,30,34,34,34,34,35,37,42,48,49,49,49,50,53,60,61,61,63,63,65,66,66,73,74,88,88,89,100,101,102,103,104,104,108,110,110,112,114,122,122,122,124,124,125,125,125,125,125,126,129,129,129,129,129,130,131,131,131,132,134,134,134,134,135,136,137,138,138,138,139,140,140,140,140,140,142,143,145,147,148,148,148,150,150,150,152,154,155,155,157,161,161,162,163,164,164,166,166,166,167,171,174,174,178,179,189,196,205,206,209,210,212,215,223,231,231,234,239,241,244,247,254,258,261,264,276,284,285,293,306,310,311,319,326,329,335,346,350,354,355,359,361,367,367,368,372,382,384,390,397,400,403,408,416,421,426,434,439,439,441,442,450,454,11,465
Starr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,11,11,11,11,11,12,13,13,14,14,14,15,17,17,18,18,18,18,18,19,21,25,26,26,27,30,31,34,39,46,47,49,52,56,62,77,95,109,116,126,142,163,177,194,208,215,236,252,294,339,373,398,433,455,511,556,562,611,631,664,689,706,730,746,783,816,851,865,900,979,999,1049,1090,1153,1194,1250,1292,1328,1374,1402,1432,1470,1496,1506,1565,1598,1654,1744,1771,1850,1871,1941,1973,2034,2105,2119,2147,2210,2261,2356,2408,2415,2445,2489,2518,2531,2565,2600,2646,2662,2674,2685,2709,2717,2747,2757,2791,2812,2824,2841,2850,2870,2880,2905,2926,2938,2949,2972,3000,3012,3018,3023,3026,3041,3056,3063,3065,3073,3082,3096,3106,3108,3116,3116,3130,3148,3155,3156,3159,3175,3175,3179,3189,3198,3205,3212,3212,3212,3219,3224,3232,3236,3238,3244,3254,3258,3264,3280,3286,3296,3298,3299,3304,3315,3316,3323,3331,3332,3334,3340,3346,3357,3371,3380,3385,3390,3394,3438,3454,3469,3490,3497,3505,3516,3539,3557,3628,3649,3661,3678,3704,3741,3786,3791,3804,3836,3847,3858,3868,3877,3903,3920,3985,3997,4017,4076,4105,4129,4156,4179,4218,4284,4329,4445,4463,4496,4518,4584,4626,4658,4682,4711,4783,4819,4819,4883,4947,5020,5052,355,5407
Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,11,13,14,14,16,16,16,16,16,16,18,18,20,20,23,26,27,28,31,31,31,31,32,32,32,32,52,53,59,59,64,140,140,142,143,143,147,147,147,147,147,148,149,151,152,153,155,155,158,158,158,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,162,163,163,164,168,168,169,169,169,169,172,179,180,180,180,181,181,183,185,188,191,192,192,192,194,197,200,205,208,208,208,208,211,213,214,215,217,217,219,220,224,227,227,227,231,243,248,248,254,256,257,257,257,259,265,269,273,274,274,345,366,368,370,372,372,372,375,378,385,387,388,398,398,403,408,410,410,413,415,418,419,421,433,435,437,439,444,446,446,448,449,449,450,450,450,451,455,459,16,475
Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,11,11,12,12,12,12,12,14,14,14,15,16,16,16,18,18,19,20,20,20,20,21,21,21,21,22,23,24,24,24,25,25,25,25,26,26,28,29,30,30,30,30,32,32,33,33,33,34,34,35,36,37,37,37,37,38,39,40,41,41,41,41,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,0,45
Stonewall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,21,21,23,23,23,23,24,26,26,26,27,27,27,27,28,29,31,31,31,31,31,34,36,36,37,37,37,37,37,38,40,40,40,40,40,40,40,41,43,43,43,44,46,46,46,46,46,46,48,48,49,49,3,52
Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,5,5,6,7,10,10,10,12,13,13,14,18,19,19,21,23,27,31,35,37,37,40,41,43,44,47,47,47,48,48,51,51,52,53,53,53,55,56,58,58,59,61,63,65,66,66,68,70,71,73,74,74,79,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,92,92,92,92,94,95,95,95,100,100,100,106,108,108,110,110,111,111,111,113,115,115,120,120,123,130,132,133,134,141,141,142,143,146,150,151,174,176,176,179,184,187,189,189,190,194,195,195,196,197,198,198,198,202,206,206,207,208,208,208,210,214,216,218,221,222,223,225,225,227,227,229,230,230,230,230,231,231,1,232
Swisher,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,20,20,20,20,21,25,26,29,30,30,30,33,34,38,42,47,47,49,50,51,52,54,55,55,55,55,56,59,63,65,65,65,68,69,69,70,70,70,70,70,73,75,82,83,85,87,89,90,92,94,95,96,96,98,99,101,102,102,102,103,105,107,112,113,114,114,115,115,116,116,116,116,116,116,116,116,116,116,116,122,122,122,122,122,122,123,123,123,123,125,128,129,130,130,130,132,133,133,135,136,137,137,138,138,139,139,142,143,143,143,143,144,148,148,149,150,151,153,155,156,157,159,159,169,171,172,174,177,177,185,193,197,200,206,210,210,216,217,218,223,226,231,231,234,235,241,245,250,257,271,272,292,301,308,310,315,321,324,326,328,331,341,347,348,356,360,360,361,365,367,367,368,372,374,378,383,387,389,391,395,395,397,400,401,404,405,406,408,409,410,9,419
Tarrant,0,0,0,0,0,0,0,1,2,2,2,2,4,4,6,6,14,22,25,29,36,54,58,61,73,77,97,105,108,109,111,118,138,140,163,423,538,548,568,674,801,876,958,982,1010,1112,1158,1277,1400,1472,1592,1610,1722,1795,1877,1947,2049,2100,2145,2248,2313,2393,2537,2613,3033,3060,3187,3438,3543,3599,3640,3683,3705,3847,3924,4019,4095,4181,4201,4226,4226,4348,4408,4485,4557,4583,4600,4677,4725,4805,5176,5359,5403,5439,5571,5793,5935,6074,6173,6249,6279,6490,6672,6904,7106,7412,7533,7600,7774,8229,8352,8852,9069,9188,9285,9556,10104,10416,10850,10898,10950,11499,12194,12630,13163,14273,15120,15554,15815,16770,17155,17928,18763,19037,19199,19506,20071,20663,21263,21524,21950,22145,22332,22897,23649,24205,24808,25779,25964,26205,26548,27410,27872,28202,28844,29519,29826,30901,31433,31981,32648,34707,35513,35714,36323,36833,37106,37504,37798,37938,38013,38156,38384,38670,39021,39241,39472,39525,39747,39971,40112,40232,40430,40596,40612,40635,40924,41174,41427,41604,41799,41975,42283,42566,42995,43346,43620,43971,44177,44514,44900,45307,45692,46099,46358,46515,46877,47239,47598,47957,48291,48753,48840,49196,49619,49959,50330,50557,50881,51070,51533,52127,52680,53126,53730,54049,54177,54643,55267,55750,56218,56715,57137,57448,57950,58807,59476,59911,60448,60868,61223,61605,62361,63184,63957,64310,64760,65336,65993,66766,67781,68789,69456,70283,70772,71198,72529,73766,75133,76603,77936,79110,81166,82965,84767,84824,85187,85439,87843,88836,90648,91638,92830,93907,95367,96731,97808,99642,100673,102092,103548,104974,106329,108000,109714,111476,113093,114055,115178,116674,117892,120619,123273,123531,123713,123863,127759,129509,132464,135129,137162,5220,142382
Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,5,7,8,10,10,14,18,18,22,25,29,29,32,38,42,46,55,60,62,67,79,88,93,96,101,102,103,103,104,104,108,108,109,109,109,109,110,111,111,111,111,111,111,112,114,115,116,120,120,123,123,123,123,123,124,124,124,124,128,130,131,131,143,143,165,167,168,168,168,169,170,170,170,170,172,173,173,173,174,177,178,179,180,185,187,188,189,189,190,192,195,200,206,216,218,226,234,246,256,267,272,279,286,308,336,354,393,417,596,703,735,778,804,823,848,857,872,885,894,901,918,931,934,940,949,951,960,977,1013,1169,1214,1233,1243,1250,1258,1285,1299,1300,1317,1326,1336,1341,1350,1358,1368,1370,1371,1380,1389,1413,1435,1438,1446,1454,1457,1460,1465,1472,1477,1480,1489,1491,1494,1498,1504,1508,1516,1516,1519,1522,1528,1537,1539,1542,1550,1557,1564,1571,1578,1586,1600,1604,1610,1613,1620,1632,1632,1632,1655,1655,1664,1681,1717,1724,1744,1758,1773,1791,1834,1841,2112,2129,2156,2175,2195,2244,2258,2271,2305,2321,2396,2414,2428,2469,2492,2528,2541,2569,2636,2660,2689,2739,2788,2800,2824,2852,2878,2888,2912,2922,2939,3007,3028,3080,3155,3172,3232,3314,3344,3371,3432,3487,3508,3531,3600,3664,3696,3751,3821,3855,3924,3950,3980,4018,4062,4148,4192,4243,4281,4337,4404,4445,4478,4557,4631,4683,4723,4833,4900,4936,4956,4992,5044,5083,5160,118,5278
Terrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,12,12,13,13,13,14,14,14,14,14,14,14,14,16,16,16,16,20,22,22,22,22,24,24,24,24,24,24,24,25,27,30,31,34,35,37,37,37,43,45,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,48,0,48
