"COVID-19 Probable Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
Stonewall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,12,12,12,13,14,14,15,15,15,15,15,15,16,17,17,17,18,18,18,19,22,23,26,26,28,28,31,31,31,33,0,33
Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,7,8,9,9,9,10,12,16,18,22,24,24,25,26,27,32,32,32,33,37,40,45,49,50,50,50,56,59,61,63,66,68,68,69,73,76,76,79,81,82,82,83,85,85,87,87,87,89,90,91,94,95,95,95,100,103,104,106,108,108,110,113,114,114,114,2,116
Swisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,8,8,9,9,9,10,11,12,12,15,15,15,17,18,22,22,23,23,23,25,25,27,27,27,27,27,28,28,28,28,28,28,28,28,28,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,35,36,38,40,40,41,41,41,41,43,44,47,49,49,50,50,51,52,55,55,55,55,55,55,55,57,57,57,57,58,58,58,59,59,59,60,60,62,62,64,64,64,66,67,70,70,70,70,70,71,75,77,78,79,79,80,81,84,85,91,92,92,92,93,93,95,98,98,98,98,101,102,110,118,120,121,121,122,127,135,146,168,172,172,190,203,207,209,215,215,216,227,242,250,256,259,259,260,267,270,278,291,294,294,294,295,305,307,321,323,324,324,326,328,328,329,330,330,330,332,332,335,339,11,350
Tarrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,8,8,8,9,9,9,9,9,9,9,9,9,10,12,12,13,13,13,14,15,16,16,16,16,17,18,22,23,25,26,28,30,31,32,34,35,35,36,36,39,40,41,41,41,41,41,41,41,41,45,46,46,46,47,47,48,48,48,48,49,50,51,51,51,53,53,53,53,54,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,59,59,59,59,59,60,60,60,61,61,61,62,63,63,64,65,65,65,65,66,67,67,69,69,69,70,70,71,72,73,73,73,75,77,77,78,78,78,78,82,82,84,84,84,84,85,86,86,89,92,92,93,95,96,96,98,99,100,100,101,104,107,107,109,111,113,134,161,194,268,345,428,489,614,697,823,945,1091,1217,1278,1373,1515,1720,1884,1964,2128,2377,2935,3209,3495,3498,3503,3510,3720,3811,3974,4117,4245,4406,4478,4663,4744,4902,5015,5142,5302,5558,5812,5969,6213,6758,7028,7259,7635,8011,8249,8664,8999,9030,9041,9047,9344,9575,10003,10438,10917,616,11533
Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,11,14,19,20,23,26,33,42,43,47,48,53,55,56,58,63,69,70,71,72,75,78,81,83,84,85,87,89,108,115,120,122,126,141,144,147,168,175,191,205,220,248,275,297,316,319,328,339,387,408,433,452,470,471,474,480,492,499,504,512,513,517,520,521,530,542,550,556,564,576,589,593,606,609,610,615,626,628,638,642,645,657,665,673,683,692,696,710,722,728,734,747,760,770,774,786,786,797,804,817,826,834,840,854,868,868,875,891,923,944,956,977,990,1001,1019,1034,1039,1045,1052,1053,1064,1070,1077,1078,1086,1099,1109,1130,1148,1164,1172,1190,1214,1249,1283,1291,1302,1304,1347,1383,1389,1419,1438,1454,1470,1509,1545,1582,1639,1722,1809,1856,1969,2058,2090,2111,2138,2281,2291,2388,2459,2552,2590,2641,2699,2731,2761,2821,2899,2955,3013,3065,3106,3168,3220,3266,3348,3394,3410,3436,3492,3554,3627,3652,3666,3718,3776,3815,3868,3938,4012,124,4136
Terrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,0,6
Terry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,27,27,27,27,27,28,30,30,31,31,32,32,33,34,36,38,38,40,41,41,42,44,45,48,49,52,56,57,58,58,59,62,62,62,65,67,67,70,71,73,73,75,77,77,78,79,81,81,81,81,81,81,82,84,85,86,1,87
Throckmorton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,0,16
Titus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,5,8,8,8,8,8,10,10,10,10,10,11,14,14,15,15,15,15,16,17,17,18,18,18,18,18,19,19,20,20,21,21,21,23,23,24,24,24,24,24,24,24,24,24,24,25,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,36,36,37,37,38,38,38,39,40,40,40,40,40,41,41,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,65,65,65,65,65,67,67,67,67,67,67,69,71,71,71,71,71,71,71,71,71,71,72,72,72,72,75,121,121,121,124,124,127,145,155,156,157,157,157,164,165,166,166,173,173,173,173,173,173,174,211,211,211,212,218,225,225,225,226,230,231,231,237,237,238,238,238,255,364,369,382,7,389
Tom Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,8,10,10,10,10,10,10,10,10,10,17,29,30,56,63,65,68,68,68,71,78,81,82,84,84,86,86,87,103,106,111,112,112,112,119,121,121,121,129,131,133,135,139,146,148,151,156,161,164,170,176,177,178,182,190,196,201,204,207,214,216,221,226,230,230,231,237,242,248,265,276,288,297,304,309,317,328,335,338,347,355,356,357,368,380,402,416,437,450,469,495,514,532,559,590,600,619,682,753,814,877,883,958,1013,1069,1140,1171,1206,1208,1258,1268,1347,1453,1562,1612,1714,1753,1861,1981,2063,2084,2253,2411,2525,2547,2661,2715,2792,2829,2899,2930,2971,3032,3079,3162,3188,3247,3274,3326,3395,3463,3511,3536,3595,3604,3686,3751,3860,3930,4023,4064,4067,4143,4290,4407,4423,251,4674
Travis,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,8,9,9,9,11,11,12,12,15,16,17,17,17,18,19,19,19,21,24,26,28,28,48,48,50,53,55,57,59,60,61,61,65,66,66,68,69,71,77,80,82,83,83,85,85,85,86,87,88,89,91,91,91,92,92,92,94,94,94,94,94,98,99,100,101,105,105,107,108,111,111,116,116,116,118,119,121,130,133,133,133,139,148,188,221,260,277,285,318,351,381,406,427,441,445,448,469,503,523,544,553,559,581,600,612,628,637,641,645,655,678,703,740,765,777,781,801,814,834,845,855,856,860,866,876,882,892,898,899,902,910,917,923,930,937,937,938,945,953,961,971,986,992,993,1003,1016,1022,1041,1051,1054,1060,1070,1079,1116,1142,1182,1219,1231,1252,1302,1336,1367,1393,1406,1419,1457,1499,1538,1557,1588,1605,1626,1659,1706,1736,1760,1770,1801,1806,1827,1942,1977,2040,2093,2132,2154,2183,2243,2340,2388,2438,2503,2518,2561,2587,2680,2736,2827,2864,2875,2915,2958,3086,3102,3123,3152,3205,3290,3386,3561,3627,19,3646
Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,8,8,9,12,12,14,14,15,19,19,19,19,20,23,23,23,23,23,23,23,37,38,43,43,44,44,44,45,46,55,55,55,55,58,58,61,61,63,63,64,67,67,71,12,83
Tyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9,10,10,10,10,10,11,14,15,16,16,16,17,17,19,19,20,20,20,24,25,25,25,25,25,25,25,27,27,27,27,27,28,29,29,31,32,35,35,35,35,40,43,45,45,45,47,48,50,52,52,53,53,54,54,55,56,56,56,56,57,60,62,63,66,68,68,68,75,79,79,87,92,92,94,95,99,104,108,112,112,120,124,128,136,136,136,154,154,161,167,171,176,180,180,184,192,203,206,208,208,208,209,218,224,231,240,249,260,263,263,277,284,286,293,296,296,305,313,321,323,2,325
Upshur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,10,10,10,20,20,20,21,21,23,23,23,23,23,23,23,23,26,31,31,31,31,31,34,35,38,38,38,38,48,49,49,49,49,49,49,50,54,56,56,57,57,58,59,59,62,63,63,63,69,69,69,73,75,76,79,101,109,114,144,149,155,155,175,180,186,188,189,198,199,221,230,235,252,269,271,271,276,282,319,324,349,351,357,369,387,413,413,421,421,427,456,461,515,516,531,539,539,593,619,663,738,63,801
Upton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,10,10,10,10,10,13,13,13,13,14,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,23,23,23,23,23,24,24,25,25,25,31,31,33,35,37,37,37,37,40,42,43,51,51,51,54,59,64,66,68,69,69,72,84,87,89,90,90,91,97,104,109,113,119,120,120,124,127,131,137,142,143,143,152,156,158,159,163,163,163,166,170,171,172,1,173
Uvalde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,10,11,12,15,17,17,17,17,17,17,21,24,24,24,24,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,30,30,31,31,32,32,32,32,32,32,32,34,36,36,36,36,36,37,37,38,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,49,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,55,55,55,57,57,57,57,59,59,59,59,59,59,59,60,61,61,62,63,63,65,65,66,69,70,70,70,71,72,75,76,0,76
Val Verde,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,8,8,8,8,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,19,19,19,19,19,20,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,27,28,28,29,30,31,31,31,32,32,32,32,32,32,32,32,33,34,36,37,39,42,43,43,44,49,51,51,51,54,59,59,63,63,70,70,70,79,79,84,3,87
